key,en,zh,zh-tw,ja
选择OCR结果的输出格式。坐标信息可用于定位文字位置。,Select the output format for OCR results. Coordinate information can be used to locate text positions.,选择OCR结果的输出格式。坐标信息可用于定位文字位置。,選擇OCR結果的輸出格式。坐標信息可用於定位文字位置。,OCR結果の出力形式を選択します。座標情報はテキストの位置を特定するために使用できます。
图像质量,Image Quality,图像质量,圖像質量,画像品質
自动,Auto,自动,自動,自動
高质量,High Quality,高质量,高質量,高品質
中等质量,Medium Quality,中等质量,中等質量,中品質
低质量,Low Quality,低质量,低質量,低品質
图像压缩质量。高质量可能提高识别精度但增加传输时间。,Image compression quality. High quality may improve recognition accuracy but increase transmission time.,图像压缩质量。高质量可能提高识别精度但增加传输时间。,圖像壓縮質量。高質量可能提高識別精度但增加傳輸時間。,画像圧縮品質。高品質は認識精度を向上させる可能性がありますが、転送時間が増加します。
最大图像尺寸,Max Image Size,最大图像尺寸,最大圖像尺寸,最大画像サイズ
（推荐）,(Recommended),（推荐）,（推薦）,（推奨）
图像的最大边长。过大的图像会被压缩以节省API调用成本。,Maximum side length of the image. Oversized images will be compressed to save API call costs.,图像的最大边长。过大的图像会被压缩以节省API调用成本。,圖像的最大邊長。過大的圖像會被壓縮以節省API調用成本。,画像の最大辺長。大きすぎる画像はAPI呼び出しコストを節約するために圧縮されます。
MinerU API密钥,MinerU API Key,MinerU API密钥,MinerU API密鑰,MinerU APIキー
请输入MinerU的API密钥,Please enter MinerU API key,请输入MinerU的API密钥,請輸入MinerU的API密鑰,MinerU APIキーを入力してください
MinerU 模型,MinerU Model,MinerU 模型,MinerU 模型,MinerU モデル
MinerU模型名称，如：mineru-ocr,MinerU model name such as: mineru-ocr,MinerU模型名称，如：mineru-ocr,MinerU模型名稱，如：mineru-ocr,MinerUモデル名（例：mineru-ocr）
Ollama API密钥,Ollama API Key,Ollama API密钥,Ollama API密鑰,Ollama APIキー
Ollama本地API密钥（可选，本地服务通常不需要）,Ollama local API key (optional for local services),Ollama本地API密钥（可选，本地服务通常不需要）,Ollama本地API密鑰（可選，本地服務通常不需要）,Ollama ローカルAPIキー（オプション、ローカルサービスでは通常不要）
Ollama 模型,Ollama Model,Ollama 模型,Ollama 模型,Ollama モデル
Ollama模型名称，如：llava, llava:7b, bakllava,Ollama model name such as: llava llava:7b bakllava,Ollama模型名称，如：llava, llava:7b, bakllava,Ollama模型名稱，如：llava, llava:7b, bakllava,Ollamaモデル名（例：llava、llava:7b、bakllava）
LM Studio API密钥,LM Studio API Key,LM Studio API密钥,LM Studio API密鑰,LM Studio APIキー
LM Studio本地API密钥（可选，本地服务通常不需要）,LM Studio local API key (optional for local services),LM Studio本地API密钥（可选，本地服务通常不需要）,LM Studio本地API密鑰（可選，本地服務通常不需要）,LM Studio ローカルAPIキー（オプション、ローカルサービスでは通常不要）
LM Studio 模型,LM Studio Model,LM Studio 模型,LM Studio 模型,LM Studio モデル
LM Studio模型名称，如：llava, llava-1.5-7b-hf,LM Studio model name such as: llava llava-1.5-7b-hf,LM Studio模型名称，如：llava, llava-1.5-7b-hf,LM Studio模型名稱，如：llava, llava-1.5-7b-hf,LM Studioモデル名（例：llava、llava-1.5-7b-hf）
